source,station,date,datetime,survey,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,lengthNaFlag,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
SLS,919,12/19/2022,2022-12-19T14:04:00Z,13,SLS 2022-12-19 919 1,Oblique tow,Ebb,0.117720883,0.11723841,8.6,1.69,4,2.900000095,185.6162972,No fish caught,2022,12,2023,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,8.521770833,33.20889113,35.7230542,23.81536946,4210,8867.428571,11972.78571,11490.42857
SLS,338,12/20/2022,2022-12-20T08:30:00Z,13,SLS 2022-12-20 338 1,Oblique tow,Flood,21.20501721,25.47265509,9.6,1.03,7.900000095,4.699999809,196.7723656,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,711,12/20/2022,2022-12-20T08:42:00Z,13,SLS 2022-12-20 711 1,Oblique tow,Flood,0.082615816,0.082615816,8,1.08,12.5,8.5,181.9572658,No fish caught,2022,12,2023,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,336,12/20/2022,2022-12-20T08:55:00Z,13,SLS 2022-12-20 336 1,Oblique tow,Flood,22.7093981,25.96204933,9.3,0.65,13.69999981,9.899999619,197.6970665,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,723,12/20/2022,2022-12-20T09:09:00Z,13,SLS 2022-12-20 723 1,Oblique tow,Flood,0.089811959,0.090291974,8.3,1.03,9,7.900000095,193.2624795,NA,2022,12,2023,Longfin Smelt,1,51.74310101,Sacramento River System,Sacramento Ship Channel,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,329,12/20/2022,2022-12-20T09:23:00Z,13,SLS 2022-12-20 329 1,Oblique tow,Flood,21.04734112,21.83369027,9.5,0.97,9.399999619,4.099999905,183.2995735,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,716,12/20/2022,2022-12-20T09:28:00Z,13,SLS 2022-12-20 716 1,Oblique tow,Flood,0.092212396,0.092692594,8.4,1.12,9.399999619,6.5,190.1304282,NA,2022,12,2023,Longfin Smelt,1,52.59547402,Sacramento River System,Cache Slough,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,335,12/20/2022,2022-12-20T09:43:00Z,13,SLS 2022-12-20 335 1,Oblique tow,Flood,22.16800817,22.81968903,9.5,1.08,6.699999809,4.099999905,178.2385763,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,707,12/20/2022,2022-12-20T10:04:00Z,13,SLS 2022-12-20 707 1,Oblique tow,Flood,0.195561392,0.198505199,8.8,0.75,14.10000038,13.69999981,174.1818242,NA,2022,12,2023,Longfin Smelt,1,57.41127151,Sacramento River System,Confluence,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,328,12/20/2022,2022-12-20T10:05:00Z,13,SLS 2022-12-20 328 1,Oblique tow,Slack,26.21503849,26.30394791,10,0.49,23,19.70000076,179.4317387,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,327,12/20/2022,2022-12-20T10:25:00Z,13,SLS 2022-12-20 327 1,Oblique tow,Ebb,27.36618118,28.05409503,10.1,0.65,19.20000076,14.19999981,181.0126789,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,706,12/20/2022,2022-12-20T10:25:00Z,13,SLS 2022-12-20 706 1,Oblique tow,Flood,0.542304392,1.679285522,9,0.68,17,10.89999962,154.206297,NA,2022,12,2023,Longfin Smelt,1,64.84819487,Sacramento River System,Confluence,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,315,12/20/2022,2022-12-20T10:45:00Z,13,SLS 2022-12-20 315 1,Oblique tow,Ebb,29.24490892,29.25285209,10.4,0.7,11.89999962,9.699999809,182.533961,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,705,12/20/2022,2022-12-20T10:45:00Z,13,SLS 2022-12-20 705 1,Oblique tow,Flood,0.250788856,0.255251194,8.9,0.72,14.60000038,11.80000019,174.4403427,NA,2022,12,2023,Longfin Smelt,6,343.9571321,Sacramento River System,Confluence,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,308,12/20/2022,2022-12-20T11:08:00Z,13,SLS 2022-12-20 308 1,Oblique tow,Ebb,15.3513305,29.44791856,10.4,1,6.199999809,5.5,174.0625079,No fish caught,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,704,12/20/2022,2022-12-20T11:18:00Z,13,SLS 2022-12-20 704 1,Oblique tow,Flood,2.89744004,4.601623787,9.4,0.44,25.70000076,20.60000038,185.9543599,NA,2022,12,2023,Longfin Smelt,4,215.1065457,Sacramento River System,Confluence,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,306,12/20/2022,2022-12-20T11:34:00Z,13,SLS 2022-12-20 306 1,Oblique tow,Ebb,28.33424269,29.76258644,10.4,0.89,7.099999905,5.400000095,179.1135621,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,703,12/20/2022,2022-12-20T11:34:00Z,13,SLS 2022-12-20 703 1,Oblique tow,Flood,3.236983366,3.43716945,9.3,0.59,16.5,15.19999981,175.4147587,NA,2022,12,2023,Longfin Smelt,2,114.0154919,Sacramento River System,Confluence,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,513,12/20/2022,2022-12-20T11:59:00Z,13,SLS 2022-12-20 513 1,Oblique tow,Flood,8.045596997,8.805088583,9.4,0.65,15.69999981,13.60000038,187.8534767,NA,2022,12,2023,Longfin Smelt,1,53.23297805,Confluence,Confluence,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,311,12/20/2022,2022-12-20T12:03:00Z,13,SLS 2022-12-20 311 1,Oblique tow,Ebb,27.35187511,28.55000863,10.3,0.85,8.300000191,5.199999809,163.5925079,No fish caught,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,801,12/20/2022,2022-12-20T12:16:00Z,13,SLS 2022-12-20 801 1,Oblique tow,Flood,5.991073089,7.983116657,9.6,0.57,12.19999981,10.19999981,187.4756419,No fish caught,2022,12,2023,Longfin Smelt,0,0,Confluence,Confluence,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,322,12/20/2022,2022-12-20T12:27:00Z,13,SLS 2022-12-20 322 1,Oblique tow,Ebb,27.33399399,28.21207864,10.2,0.7,9.600000381,6.199999809,187.4656989,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,330,12/20/2022,2022-12-20T12:50:00Z,13,SLS 2022-12-20 330 1,Oblique tow,Ebb,27.08382917,27.08597208,10.1,0.65,18,14.69999981,204.2097446,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,804,12/20/2022,2022-12-20T13:07:00Z,13,SLS 2022-12-20 804 1,Oblique tow,Flood,4.093779332,4.687423153,9.2,0.6,12.89999962,14.10000038,182.2456134,NA,2022,12,2023,Longfin Smelt,2,109.7420104,Confluence,Confluence,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,323,12/20/2022,2022-12-20T13:14:00Z,13,SLS 2022-12-20 323 1,Oblique tow,Ebb,25.32749745,25.51728681,10,0.58,19.29999924,12.10000038,169.0114538,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,404,12/20/2022,2022-12-20T13:55:00Z,13,SLS 2022-12-20 404 1,Oblique tow,Ebb,21.44388049,22.16592106,9.9,0.64,14.30000019,10.5,180.5950721,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,6.828333333,18.29463518,36.21079229,24.14052819,3565,6014.285714,11150.42857,11488.28571
SLS,610,12/21/2022,2022-12-21T11:15:00Z,13,SLS 2022-12-21 610 1,Oblique tow,Slack,4.833699423,4.931222906,8.8,0.6,16.10000038,13.10000038,172.2329923,NA,2022,12,2023,Longfin Smelt,1,58.06088525,Suisun Bay & Marsh,Suisun Marsh,5.533541667,12.43677804,36.60604527,24.40403018,3745,3863.714286,10327.21429,11503.57143
SLS,609,12/21/2022,2022-12-21T11:45:00Z,13,SLS 2022-12-21 609 1,Oblique tow,Slack,3.527991044,3.565304573,8.7,0.39,22.5,23.39999962,181.3209125,NA,2022,12,2023,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,5.533541667,12.43677804,36.60604527,24.40403018,3745,3863.714286,10327.21429,11503.57143
SLS,606,12/21/2022,2022-12-21T12:29:00Z,13,SLS 2022-12-21 606 1,Oblique tow,Slack,9.307486579,10.20548975,9,0.35,24.70000076,17.5,191.4727359,NA,2022,12,2023,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,5.533541667,12.43677804,36.60604527,24.40403018,3745,3863.714286,10327.21429,11503.57143
SLS,602,12/21/2022,2022-12-21T12:54:00Z,13,SLS 2022-12-21 602 1,Oblique tow,Ebb,14.81446083,14.97922643,9.5,0.49,19.29999924,20.70000076,175.4147587,No fish caught,2022,12,2023,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,5.533541667,12.43677804,36.60604527,24.40403018,3745,3863.714286,10327.21429,11503.57143
SLS,418,12/21/2022,2022-12-21T13:21:00Z,13,SLS 2022-12-21 418 1,Oblique tow,Ebb,19.33964406,21.39400352,9.8,0.61,10.30000019,8.699999809,171.3878356,NA,2022,12,2023,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,5.533541667,12.43677804,36.60604527,24.40403018,3745,3863.714286,10327.21429,11503.57143
SLS,405,12/21/2022,2022-12-21T13:43:00Z,13,SLS 2022-12-21 405 1,Oblique tow,Ebb,22.67869626,23.01950202,9.8,0.39,20.70000076,18.29999924,84.36652462,NA,2022,12,2023,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,5.533541667,12.43677804,36.60604527,24.40403018,3745,3863.714286,10327.21429,11503.57143
SLS,411,12/21/2022,2022-12-21T14:32:00Z,13,SLS 2022-12-21 411 1,Oblique tow,Ebb,17.42503126,19.84813131,9.8,0.49,18.20000076,17.5,129.328861,NA,2022,12,2023,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,5.533541667,12.43677804,36.60604527,24.40403018,3745,3863.714286,10327.21429,11503.57143
SLS,501,12/22/2022,2022-12-22T09:49:00Z,13,SLS 2022-12-22 501 1,Oblique tow,Flood,11.37452492,12.25066468,8.9,0.63,15.19999981,10.10000038,194.6743884,NA,2022,12,2023,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,4.632708333,9.467343515,36.93695301,24.62463534,3522,3361.571429,9849.714286,11308.28571
SLS,504,12/22/2022,2022-12-22T10:12:00Z,13,SLS 2022-12-22 504 1,Oblique tow,Flood,10.387184,13.36420402,9,0.53,19,14.60000038,180.4658128,No fish caught,2022,12,2023,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,4.632708333,9.467343515,36.93695301,24.62463534,3522,3361.571429,9849.714286,11308.28571
SLS,519,12/22/2022,2022-12-22T10:32:00Z,13,SLS 2022-12-22 519 1,Oblique tow,Flood,8.772949612,11.26603634,9,0.68,14.19999981,8.899999619,181.7882345,NA,2022,12,2023,Longfin Smelt,2,110.0181211,Suisun Bay & Marsh,Suisun & Honker Bay,4.632708333,9.467343515,36.93695301,24.62463534,3522,3361.571429,9849.714286,11308.28571
SLS,508,12/22/2022,2022-12-22T10:56:00Z,13,SLS 2022-12-22 508 1,Oblique tow,Flood,7.749216638,10.24896559,9.1,0.8,11.10000038,8,194.0976932,NA,2022,12,2023,Longfin Smelt,2,103.0408949,Confluence,Confluence,4.632708333,9.467343515,36.93695301,24.62463534,3522,3361.571429,9849.714286,11308.28571
SLS,520,12/22/2022,2022-12-22T12:21:00Z,13,SLS 2022-12-22 520 1,Oblique tow,Flood,7.672636747,8.34925626,9.1,0.38,19.5,13.19999981,187.7540465,No fish caught,2022,12,2023,Longfin Smelt,0,0,Confluence,Confluence,4.632708333,9.467343515,36.93695301,24.62463534,3522,3361.571429,9849.714286,11308.28571
SLS,809,12/26/2023,2023-12-26T08:15:00Z,13,SLS 2023-12-26 809 1,Oblique tow,Ebb,0.845044574,0.890015966,10.8,1.27,NA,4.5,184.1646163,NA,2023,12,2024,Longfin Smelt,1,54.29924707,Central & South Delta,Confluence,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,812,12/26/2023,2023-12-26T08:44:00Z,13,SLS 2023-12-26 812 1,Oblique tow,Ebb,0.550548094,0.55570385,11,1.4,NA,3.599999905,210.0264112,NA,2023,12,2024,Longfin Smelt,1,47.61305943,Central & South Delta,Confluence,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,338,12/26/2023,2023-12-26T09:02:00Z,13,SLS 2023-12-26 338 1,Oblique tow,Flood,18.32402006,21.8218861,12.1,0.68,NA,5.699999809,193.968434,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,815,12/26/2023,2023-12-26T09:11:00Z,13,SLS 2023-12-26 815 1,Oblique tow,Ebb,0.249302188,0.249302188,11.2,1.52,NA,4.099999905,169.8566105,No fish caught,2023,12,2024,Longfin Smelt,0,0,Central & South Delta,South Delta,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,336,12/26/2023,2023-12-26T09:25:00Z,13,SLS 2023-12-26 336 1,Oblique tow,Flood,17.77153623,24.9661497,12.1,0.67,NA,6.300000191,188.1915394,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,323,12/26/2023,2023-12-26T09:47:00Z,13,SLS 2023-12-26 323 1,Oblique tow,Flood,22.43954225,23.94879614,12.3,0.82,NA,4.400000095,175.2357843,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,901,12/26/2023,2023-12-26T09:51:00Z,13,SLS 2023-12-26 901 1,Oblique tow,Ebb,0.6245191,0.625038176,11.1,1.36,NA,3.599999905,189.7327074,No fish caught,2023,12,2024,Longfin Smelt,0,0,Central & South Delta,South Delta,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,330,12/26/2023,2023-12-26T10:10:00Z,13,SLS 2023-12-26 330 1,Oblique tow,Flood,24.35887236,25.73847453,12.4,0.71,NA,4.900000095,170.1747871,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,902,12/26/2023,2023-12-26T10:28:00Z,13,SLS 2023-12-26 902 1,Oblique tow,Flood,0.403779017,0.416973162,11,2,NA,1.600000024,183.8166106,No fish caught,2023,12,2024,Longfin Smelt,0,0,Central & South Delta,South Delta,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,322,12/26/2023,2023-12-26T10:29:00Z,13,SLS 2023-12-26 322 1,Oblique tow,Flood,25.9940099,26.76978955,12.6,0.49,NA,13.89999962,168.4049296,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,311,12/26/2023,2023-12-26T10:48:00Z,13,SLS 2023-12-26 311 1,Oblique tow,Slack,26.26055499,28.31771024,12.6,0.74,NA,4.5,157.8454423,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,915,12/26/2023,2023-12-26T11:04:00Z,13,SLS 2023-12-26 915 1,Oblique tow,Flood,0.374931047,0.375941409,11.1,2,NA,1.600000024,144.233448,No fish caught,2023,12,2024,Longfin Smelt,0,0,Central & South Delta,South Delta,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,308,12/26/2023,2023-12-26T11:09:00Z,13,SLS 2023-12-26 308 1,Oblique tow,Slack,27.16170341,28.82508705,12.7,0.68,NA,3.799999952,176.4587758,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,306,12/26/2023,2023-12-26T11:26:00Z,13,SLS 2023-12-26 306 1,Oblique tow,Slack,27.30681779,29.09404773,12.8,0.78,NA,4.5,165.4220236,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,918,12/26/2023,2023-12-26T11:47:00Z,13,SLS 2023-12-26 918 1,Oblique tow,Flood,0.322084803,0.32258621,11.2,2,NA,3.099999905,170.7813113,No fish caught,2023,12,2024,Longfin Smelt,0,0,Central & South Delta,South Delta,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,315,12/26/2023,2023-12-26T11:49:00Z,13,SLS 2023-12-26 315 1,Oblique tow,Slack,27.64679022,28.42124029,12.8,0.63,NA,6.400000095,150.0202856,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,327,12/26/2023,2023-12-26T12:14:00Z,13,SLS 2023-12-26 327 1,Oblique tow,Ebb,26.51179997,27.06240132,12.8,0.58,NA,11.80000019,166.5058128,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,328,12/26/2023,2023-12-26T12:33:00Z,13,SLS 2023-12-26 328 1,Oblique tow,Ebb,24.8362058,24.91246632,12.5,0.45,NA,13.30000019,173.5753,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,914,12/26/2023,2023-12-26T12:41:00Z,13,SLS 2023-12-26 914 1,Oblique tow,Flood,0.202924148,0.20538079,11.3,2,NA,1.700000048,170.9801717,No fish caught,2023,12,2024,Longfin Smelt,0,0,Central & South Delta,South Delta,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,335,12/26/2023,2023-12-26T12:51:00Z,13,SLS 2023-12-26 335 1,Oblique tow,Ebb,21.96845304,22.20905969,12.2,0.71,NA,5.199999809,171.5568669,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,329,12/26/2023,2023-12-26T13:12:00Z,13,SLS 2023-12-26 329 1,Oblique tow,Ebb,21.82466348,25.38837932,12.3,0.5,NA,11.5,162.6180919,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,912,12/26/2023,2023-12-26T13:53:00Z,13,SLS 2023-12-26 912 1,Oblique tow,Flood,0.303059506,0.304059453,11.5,2,NA,2,189.4443599,No fish caught,2023,12,2024,Longfin Smelt,0,0,Central & South Delta,South Delta,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,405,12/26/2023,2023-12-26T14:19:00Z,13,SLS 2023-12-26 405 1,Oblique tow,Ebb,16.84746834,20.96924827,12.2,0.64,NA,5.699999809,189.5437901,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,910,12/26/2023,2023-12-26T14:20:00Z,13,SLS 2023-12-26 910 1,Oblique tow,Flood,0.182335904,0.182335904,11.3,2,NA,2.299999952,172.4020236,No fish caught,2023,12,2024,Longfin Smelt,0,0,Central & South Delta,South Delta,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,404,12/26/2023,2023-12-26T14:41:00Z,13,SLS 2023-12-26 404 1,Oblique tow,Ebb,16.86699921,23.70374898,12.3,0.72,NA,6.800000191,207.9483201,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,906,12/26/2023,2023-12-26T14:48:00Z,13,SLS 2023-12-26 906 1,Oblique tow,Flood,0.215219162,0.22310328,11.3,2,NA,2.599999905,186.9387188,No fish caught,2023,12,2024,Longfin Smelt,0,0,Central & South Delta,South Delta,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,401,12/26/2023,2023-12-26T15:04:00Z,13,SLS 2023-12-26 401 1,Oblique tow,Ebb,19.16594153,24.54275141,12.3,0.75,NA,5.800000191,219.6114825,NA,2023,12,2024,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,919,12/26/2023,2023-12-26T15:27:00Z,13,SLS 2023-12-26 919 1,Oblique tow,Flood,0.104710571,0.104229346,11.2,2,NA,2.299999952,183.4089467,No fish caught,2023,12,2024,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,26.58645833,57.81026786,36.49133929,24.77172619,7698,13138,9207.785714,7517
SLS,340,12/27/2023,2023-12-27T08:48:00Z,13,SLS 2023-12-27 340 1,Oblique tow,Flood,15.7919328,15.86549871,11.8,0.53,NA,14.80000019,186.3520807,NA,2023,12,2024,Longfin Smelt,0,0,Napa River,Napa River,24.59166667,48.40014881,37.71700893,25.89578373,7958,12480,9469.785714,7685.380952
SLS,342,12/27/2023,2023-12-27T09:20:00Z,13,SLS 2023-12-27 342 1,Oblique tow,Flood,16.33318012,16.33049573,11.7,0.56,NA,20.79999924,173.7841034,NA,2023,12,2024,Longfin Smelt,0,0,Napa River,Napa River,24.59166667,48.40014881,37.71700893,25.89578373,7958,12480,9469.785714,7685.380952
SLS,705,12/27/2023,2023-12-27T09:32:00Z,13,SLS 2023-12-27 705 1,Oblique tow,Ebb,0.225569482,0.22507615,11.2,0.87,NA,7.900000095,186.540998,NA,2023,12,2024,Longfin Smelt,2,107.215037,Sacramento River System,Confluence,24.59166667,48.40014881,37.71700893,25.89578373,7958,12480,9469.785714,7685.380952
SLS,343,12/27/2023,2023-12-27T09:43:00Z,13,SLS 2023-12-27 343 1,Oblique tow,Flood,16.52456931,16.53128922,11.3,0.55,NA,12.80000019,173.7443313,NA,2023,12,2024,Longfin Smelt,0,0,Napa River,Napa River,24.59166667,48.40014881,37.71700893,25.89578373,7958,12480,9469.785714,7685.380952
