wy,survey,station,source,date,datetime,tempSurf,salSurf,salBot,secchi,fnu,ntu,tide,towVolume,numTows,commonName,station_total_count,station_mean_count,station_cpue,length,total_len_freq,oldregionupdate,stratum,Y,X,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
2009,2,519,SLS,2009-01-22,2009-01-22T09:30:00Z,9.6,7.90320730489167,11.6831161267877,0.9,NA,NA,Flood,200.1913342,1,Longfin Smelt,7,7,34.96654851706363,7,3,Suisun Bay & Marsh,Suisun & Honker Bay,38.07252778,-121.9592222,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,519,SLS,2009-01-22,2009-01-22T09:30:00Z,9.6,7.90320730489167,11.6831161267877,0.9,NA,NA,Flood,200.1913342,1,Longfin Smelt,7,7,34.96654851706363,8,3,Suisun Bay & Marsh,Suisun & Honker Bay,38.07252778,-121.9592222,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,520,SLS,2009-01-22,2009-01-22T11:16:00Z,9.6,7.6664137893065,9.07776360763854,0.9,NA,NA,Flood,170.452837724,1,Longfin Smelt,61,61,357.870252056303,5,5,Confluence,Confluence,38.03216667,-121.8631111,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,520,SLS,2009-01-22,2009-01-22T11:16:00Z,9.6,7.6664137893065,9.07776360763854,0.9,NA,NA,Flood,170.452837724,1,Longfin Smelt,61,61,357.870252056303,6,14,Confluence,Confluence,38.03216667,-121.8631111,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,520,SLS,2009-01-22,2009-01-22T11:16:00Z,9.6,7.6664137893065,9.07776360763854,0.9,NA,NA,Flood,170.452837724,1,Longfin Smelt,61,61,357.870252056303,7,30,Confluence,Confluence,38.03216667,-121.8631111,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,520,SLS,2009-01-22,2009-01-22T11:16:00Z,9.6,7.6664137893065,9.07776360763854,0.9,NA,NA,Flood,170.452837724,1,Longfin Smelt,61,61,357.870252056303,8,12,Confluence,Confluence,38.03216667,-121.8631111,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,602,SLS,2009-01-23,2009-01-23T09:50:00Z,10.2,12.6914847814068,13.3399056046549,0.6,NA,NA,Flood,172.558043892,1,Longfin Smelt,4,4,23.18060584010506,5,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.11555556,-122.0423917,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,602,SLS,2009-01-23,2009-01-23T09:50:00Z,10.2,12.6914847814068,13.3399056046549,0.6,NA,NA,Flood,172.558043892,1,Longfin Smelt,4,4,23.18060584010506,6,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.11555556,-122.0423917,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,602,SLS,2009-01-23,2009-01-23T09:50:00Z,10.2,12.6914847814068,13.3399056046549,0.6,NA,NA,Flood,172.558043892,1,Longfin Smelt,4,4,23.18060584010506,7,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.11555556,-122.0423917,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,602,SLS,2009-01-23,2009-01-23T09:50:00Z,10.2,12.6914847814068,13.3399056046549,0.6,NA,NA,Flood,172.558043892,1,Longfin Smelt,4,4,23.18060584010506,8,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.11555556,-122.0423917,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,606,SLS,2009-01-23,2009-01-23T09:23:00Z,9.9,5.73646142351641,9.28024588739352,0.39,NA,NA,Flood,203.496704632,1,Longfin Smelt,47,47,230.96197103041055,6,1,Suisun Bay & Marsh,Suisun Marsh,38.17058333,-122.0279167,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,606,SLS,2009-01-23,2009-01-23T09:23:00Z,9.9,5.73646142351641,9.28024588739352,0.39,NA,NA,Flood,203.496704632,1,Longfin Smelt,47,47,230.96197103041055,7,3,Suisun Bay & Marsh,Suisun Marsh,38.17058333,-122.0279167,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,606,SLS,2009-01-23,2009-01-23T09:23:00Z,9.9,5.73646142351641,9.28024588739352,0.39,NA,NA,Flood,203.496704632,1,Longfin Smelt,47,47,230.96197103041055,8,20,Suisun Bay & Marsh,Suisun Marsh,38.17058333,-122.0279167,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,606,SLS,2009-01-23,2009-01-23T09:23:00Z,9.9,5.73646142351641,9.28024588739352,0.39,NA,NA,Flood,203.496704632,1,Longfin Smelt,47,47,230.96197103041055,9,18,Suisun Bay & Marsh,Suisun Marsh,38.17058333,-122.0279167,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,606,SLS,2009-01-23,2009-01-23T09:23:00Z,9.9,5.73646142351641,9.28024588739352,0.39,NA,NA,Flood,203.496704632,1,Longfin Smelt,47,47,230.96197103041055,10,5,Suisun Bay & Marsh,Suisun Marsh,38.17058333,-122.0279167,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,609,SLS,2009-01-23,2009-01-23T08:49:00Z,9.7,5.51242883394767,5.51847368447392,0.37,NA,NA,Ebb,188.612700276,1,Longfin Smelt,10,10,53.01869908742539,5,1,Suisun Bay & Marsh,Suisun Marsh,38.16741667,-121.9377778,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,609,SLS,2009-01-23,2009-01-23T08:49:00Z,9.7,5.51242883394767,5.51847368447392,0.37,NA,NA,Ebb,188.612700276,1,Longfin Smelt,10,10,53.01869908742539,6,1,Suisun Bay & Marsh,Suisun Marsh,38.16741667,-121.9377778,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,609,SLS,2009-01-23,2009-01-23T08:49:00Z,9.7,5.51242883394767,5.51847368447392,0.37,NA,NA,Ebb,188.612700276,1,Longfin Smelt,10,10,53.01869908742539,7,3,Suisun Bay & Marsh,Suisun Marsh,38.16741667,-121.9377778,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,609,SLS,2009-01-23,2009-01-23T08:49:00Z,9.7,5.51242883394767,5.51847368447392,0.37,NA,NA,Ebb,188.612700276,1,Longfin Smelt,10,10,53.01869908742539,8,3,Suisun Bay & Marsh,Suisun Marsh,38.16741667,-121.9377778,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,609,SLS,2009-01-23,2009-01-23T08:49:00Z,9.7,5.51242883394767,5.51847368447392,0.37,NA,NA,Ebb,188.612700276,1,Longfin Smelt,10,10,53.01869908742539,9,2,Suisun Bay & Marsh,Suisun Marsh,38.16741667,-121.9377778,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,610,SLS,2009-01-23,2009-01-23T08:17:00Z,9.5,5.11473789899969,5.90650206603149,0.46,NA,NA,Ebb,177.555449188,1,Longfin Smelt,19,19,107.0088250565734,6,11,Suisun Bay & Marsh,Suisun Marsh,38.12219444,-121.8889722,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,610,SLS,2009-01-23,2009-01-23T08:17:00Z,9.5,5.11473789899969,5.90650206603149,0.46,NA,NA,Ebb,177.555449188,1,Longfin Smelt,19,19,107.0088250565734,7,6,Suisun Bay & Marsh,Suisun Marsh,38.12219444,-121.8889722,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,610,SLS,2009-01-23,2009-01-23T08:17:00Z,9.5,5.11473789899969,5.90650206603149,0.46,NA,NA,Ebb,177.555449188,1,Longfin Smelt,19,19,107.0088250565734,8,2,Suisun Bay & Marsh,Suisun Marsh,38.12219444,-121.8889722,6.739375,4.65534226185789,4.656696428500594,5.792361110714047,13503,6061.714285714285,5051.428571428572,4701.809523809524
2009,2,703,SLS,2009-01-21,2009-01-21T11:32:00Z,9.7,3.56880429588608,4.34502231159977,0.87,NA,NA,Flood,180.81163256,1,Longfin Smelt,20,20,110.61235229632285,6,6,Sacramento River System,Confluence,38.04861111,-121.7973889,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,703,SLS,2009-01-21,2009-01-21T11:32:00Z,9.7,3.56880429588608,4.34502231159977,0.87,NA,NA,Flood,180.81163256,1,Longfin Smelt,20,20,110.61235229632285,7,12,Sacramento River System,Confluence,38.04861111,-121.7973889,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,703,SLS,2009-01-21,2009-01-21T11:32:00Z,9.7,3.56880429588608,4.34502231159977,0.87,NA,NA,Flood,180.81163256,1,Longfin Smelt,20,20,110.61235229632285,8,2,Sacramento River System,Confluence,38.04861111,-121.7973889,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,704,SLS,2009-01-21,2009-01-21T11:17:00Z,9.5,5.60921399629529,6.63995912099182,0.7,NA,NA,Flood,201.696458236,1,Longfin Smelt,77,77,381.7617853750521,5,4,Sacramento River System,Confluence,38.06658333,-121.7903111,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,704,SLS,2009-01-21,2009-01-21T11:17:00Z,9.5,5.60921399629529,6.63995912099182,0.7,NA,NA,Flood,201.696458236,1,Longfin Smelt,77,77,381.7617853750521,6,54,Sacramento River System,Confluence,38.06658333,-121.7903111,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,704,SLS,2009-01-21,2009-01-21T11:17:00Z,9.5,5.60921399629529,6.63995912099182,0.7,NA,NA,Flood,201.696458236,1,Longfin Smelt,77,77,381.7617853750521,7,19,Sacramento River System,Confluence,38.06658333,-121.7903111,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,705,SLS,2009-01-21,2009-01-21T08:10:00Z,9,0.442406679326561,0.491451374957747,1.13,NA,NA,Flood,179.13927252,1,Longfin Smelt,129,129,720.110103079702,5,1,Sacramento River System,Confluence,38.09761111,-121.70875,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,705,SLS,2009-01-21,2009-01-21T08:10:00Z,9,0.442406679326561,0.491451374957747,1.13,NA,NA,Flood,179.13927252,1,Longfin Smelt,129,129,720.110103079702,6,62,Sacramento River System,Confluence,38.09761111,-121.70875,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,705,SLS,2009-01-21,2009-01-21T08:10:00Z,9,0.442406679326561,0.491451374957747,1.13,NA,NA,Flood,179.13927252,1,Longfin Smelt,129,129,720.110103079702,7,62,Sacramento River System,Confluence,38.09761111,-121.70875,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,705,SLS,2009-01-21,2009-01-21T08:10:00Z,9,0.442406679326561,0.491451374957747,1.13,NA,NA,Flood,179.13927252,1,Longfin Smelt,129,129,720.110103079702,8,4,Sacramento River System,Confluence,38.09761111,-121.70875,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,706,SLS,2009-01-21,2009-01-21T10:55:00Z,9.3,0.936719509666377,3.03544568302774,0.9,NA,NA,Flood,169.518283584,1,Longfin Smelt,68,68,401.1366712918877,5,1,Sacramento River System,Confluence,38.08608333,-121.7504444,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,706,SLS,2009-01-21,2009-01-21T10:55:00Z,9.3,0.936719509666377,3.03544568302774,0.9,NA,NA,Flood,169.518283584,1,Longfin Smelt,68,68,401.1366712918877,6,31,Sacramento River System,Confluence,38.08608333,-121.7504444,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,706,SLS,2009-01-21,2009-01-21T10:55:00Z,9.3,0.936719509666377,3.03544568302774,0.9,NA,NA,Flood,169.518283584,1,Longfin Smelt,68,68,401.1366712918877,7,35,Sacramento River System,Confluence,38.08608333,-121.7504444,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,706,SLS,2009-01-21,2009-01-21T10:55:00Z,9.3,0.936719509666377,3.03544568302774,0.9,NA,NA,Flood,169.518283584,1,Longfin Smelt,68,68,401.1366712918877,8,1,Sacramento River System,Confluence,38.08608333,-121.7504444,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,707,SLS,2009-01-21,2009-01-21T10:36:00Z,9.6,0.728276297272904,1.71518837400816,1.1,NA,NA,Flood,166.655596692,1,Longfin Smelt,97,97,582.0386589192556,5,1,Sacramento River System,Confluence,38.11469444,-121.7078611,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,707,SLS,2009-01-21,2009-01-21T10:36:00Z,9.6,0.728276297272904,1.71518837400816,1.1,NA,NA,Flood,166.655596692,1,Longfin Smelt,97,97,582.0386589192556,6,53,Sacramento River System,Confluence,38.11469444,-121.7078611,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,707,SLS,2009-01-21,2009-01-21T10:36:00Z,9.6,0.728276297272904,1.71518837400816,1.1,NA,NA,Flood,166.655596692,1,Longfin Smelt,97,97,582.0386589192556,7,39,Sacramento River System,Confluence,38.11469444,-121.7078611,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,707,SLS,2009-01-21,2009-01-21T10:36:00Z,9.6,0.728276297272904,1.71518837400816,1.1,NA,NA,Flood,166.655596692,1,Longfin Smelt,97,97,582.0386589192556,8,4,Sacramento River System,Confluence,38.11469444,-121.7078611,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,711,SLS,2009-01-21,2009-01-21T10:12:00Z,9.7,0.123997446128026,0.126413714855381,2,NA,NA,Flood,178.676914156,1,Longfin Smelt,8,8,44.77355140024036,6,8,Sacramento River System,Sacramento Mainstem,38.17741667,-121.66225,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,716,SLS,2009-01-21,2009-01-21T08:42:00Z,9.9,0.133669986890616,0.140937578764476,1.19,NA,NA,Flood,205.296951028,1,Longfin Smelt,10,10,48.70992944574283,6,6,Sacramento River System,Cache Slough,38.23855556,-121.6839167,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,716,SLS,2009-01-21,2009-01-21T08:42:00Z,9.9,0.133669986890616,0.140937578764476,1.19,NA,NA,Flood,205.296951028,1,Longfin Smelt,10,10,48.70992944574283,7,4,Sacramento River System,Cache Slough,38.23855556,-121.6839167,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,723,SLS,2009-01-21,2009-01-21T09:32:00Z,10.3,0.110488767333648,0.109043605884519,2,NA,NA,Flood,195.016855488,1,Longfin Smelt,1,1,5.127761892671545,6,1,Sacramento River System,Sacramento Ship Channel,38.23725,-121.6730833,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,801,SLS,2009-01-22,2009-01-22T08:23:00Z,9.3,3.08732258606776,4.70173573850906,0.9,NA,NA,Low Slack,210.687852804,1,Longfin Smelt,81,81,384.45500735798555,6,12,Confluence,Confluence,38.04369444,-121.844,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,801,SLS,2009-01-22,2009-01-22T08:23:00Z,9.3,3.08732258606776,4.70173573850906,0.9,NA,NA,Low Slack,210.687852804,1,Longfin Smelt,81,81,384.45500735798555,7,42,Confluence,Confluence,38.04369444,-121.844,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,801,SLS,2009-01-22,2009-01-22T08:23:00Z,9.3,3.08732258606776,4.70173573850906,0.9,NA,NA,Low Slack,210.687852804,1,Longfin Smelt,81,81,384.45500735798555,8,26,Confluence,Confluence,38.04369444,-121.844,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,801,SLS,2009-01-22,2009-01-22T08:23:00Z,9.3,3.08732258606776,4.70173573850906,0.9,NA,NA,Low Slack,210.687852804,1,Longfin Smelt,81,81,384.45500735798555,9,1,Confluence,Confluence,38.04369444,-121.844,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,804,SLS,2009-01-22,2009-01-22T08:00:00Z,9.3,3.66222930432191,2.55861317958215,1.2,NA,NA,Low Slack,203.752477344,1,Longfin Smelt,85,85,417.1728418128264,5,6,Confluence,Confluence,38.01644444,-121.7913056,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,804,SLS,2009-01-22,2009-01-22T08:00:00Z,9.3,3.66222930432191,2.55861317958215,1.2,NA,NA,Low Slack,203.752477344,1,Longfin Smelt,85,85,417.1728418128264,6,26,Confluence,Confluence,38.01644444,-121.7913056,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,804,SLS,2009-01-22,2009-01-22T08:00:00Z,9.3,3.66222930432191,2.55861317958215,1.2,NA,NA,Low Slack,203.752477344,1,Longfin Smelt,85,85,417.1728418128264,7,47,Confluence,Confluence,38.01644444,-121.7913056,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,804,SLS,2009-01-22,2009-01-22T08:00:00Z,9.3,3.66222930432191,2.55861317958215,1.2,NA,NA,Low Slack,203.752477344,1,Longfin Smelt,85,85,417.1728418128264,8,6,Confluence,Confluence,38.01644444,-121.7913056,5.649375,4.269270833286462,4.588444940429166,5.933501983714048,10712,4687.142857142857,4363.714285714285,4237.9047619047615
2009,2,809,SLS,2009-01-20,2009-01-20T08:22:00Z,8.7,0.772863674429091,0.817602620808229,0.9,NA,NA,Flood,199.433853476,1,Longfin Smelt,46,46,230.65291673530075,5,1,Central & South Delta,Confluence,38.05377778,-121.6930278,4.018645833,4.02846726185789,4.745267857072022,6.471488094999762,2803,3538.4285714285716,3699,3961.5238095238096
2009,2,809,SLS,2009-01-20,2009-01-20T08:22:00Z,8.7,0.772863674429091,0.817602620808229,0.9,NA,NA,Flood,199.433853476,1,Longfin Smelt,46,46,230.65291673530075,6,22,Central & South Delta,Confluence,38.05377778,-121.6930278,4.018645833,4.02846726185789,4.745267857072022,6.471488094999762,2803,3538.4285714285716,3699,3961.5238095238096
2009,2,809,SLS,2009-01-20,2009-01-20T08:22:00Z,8.7,0.772863674429091,0.817602620808229,0.9,NA,NA,Flood,199.433853476,1,Longfin Smelt,46,46,230.65291673530075,7,21,Central & South Delta,Confluence,38.05377778,-121.6930278,4.018645833,4.02846726185789,4.745267857072022,6.471488094999762,2803,3538.4285714285716,3699,3961.5238095238096
2009,2,809,SLS,2009-01-20,2009-01-20T08:22:00Z,8.7,0.772863674429091,0.817602620808229,0.9,NA,NA,Flood,199.433853476,1,Longfin Smelt,46,46,230.65291673530075,8,2,Central & South Delta,Confluence,38.05377778,-121.6930278,4.018645833,4.02846726185789,4.745267857072022,6.471488094999762,2803,3538.4285714285716,3699,3961.5238095238096
2009,2,812,SLS,2009-01-21,2009-01-21T07:37:00Z,8.7,0.444444709310459,0.433750539004809,1.55,NA,NA,Flood,196.226857164,1,Longfin Smelt,6,6,30.57685419170423,6,4,Central & South Delta,Confluence,38.09052778,-121.6417778,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,812,SLS,2009-01-21,2009-01-21T07:37:00Z,8.7,0.444444709310459,0.433750539004809,1.55,NA,NA,Flood,196.226857164,1,Longfin Smelt,6,6,30.57685419170423,7,2,Central & South Delta,Confluence,38.09052778,-121.6417778,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
2009,2,815,SLS,2009-01-21,2009-01-21T07:17:00Z,9.1,0.24682527687822,0.284588931704422,2,NA,NA,Flood,203.496704632,1,Longfin Smelt,4,4,19.656337960034943,6,3,Central & South Delta,South Delta,38.08494444,-121.5719722,5.015520833,4.095967261857891,4.631049107072023,6.16806051561881,4781,3672.4285714285716,3800,3932.4761904761904
