source,station,date,datetime,survey,towNum,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
20mm,405,7/25/1997,1997-07-25T13:14:00Z,9,3,20mm 1997-07-25 405 3,20mm_Net,Ebb,9.756450716,11.13379513,20.10000038,0.19,NA,NA,803.2959004,1997,7,1997,Longfin Smelt,1,12.44871285,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,411,7/25/1997,1997-07-25T11:11:00Z,9,1,20mm 1997-07-25 411 1,20mm_Net,Ebb,9.280245887,10.25408158,19.29999924,0.24,NA,NA,797.2958173,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,411,7/25/1997,1997-07-25T11:25:00Z,9,2,20mm 1997-07-25 411 2,20mm_Net,Ebb,9.280245887,10.25408158,19.29999924,0.24,NA,NA,817.4417918,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,411,7/25/1997,1997-07-25T11:38:00Z,9,3,20mm 1997-07-25 411 3,20mm_Net,Ebb,9.280245887,10.25408158,19.29999924,0.24,NA,NA,801.5872675,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,418,7/25/1997,1997-07-25T12:00:00Z,9,1,20mm 1997-07-25 418 1,20mm_Net,Ebb,7.126802027,10.29245936,20.89999962,0.21,NA,NA,796.6997825,1997,7,1997,Longfin Smelt,2,25.10355901,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,418,7/25/1997,1997-07-25T12:14:00Z,9,2,20mm 1997-07-25 418 2,20mm_Net,Ebb,7.126802027,10.29245936,20.89999962,0.21,NA,NA,837.3493525,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,418,7/25/1997,1997-07-25T12:27:00Z,9,3,20mm 1997-07-25 418 3,20mm_Net,Ebb,7.126802027,10.29245936,20.89999962,0.21,NA,NA,914.5954561,1997,7,1997,Longfin Smelt,1,10.93379585,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,501,7/25/1997,1997-07-25T09:23:00Z,9,1,20mm 1997-07-25 501 1,20mm_Net,Ebb,7.380658448,7.959385877,18.10000038,0.25,NA,NA,939.4302373,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,501,7/25/1997,1997-07-25T09:37:00Z,9,2,20mm 1997-07-25 501 2,20mm_Net,Ebb,7.380658448,7.959385877,18.10000038,0.25,NA,NA,902.4363472,1997,7,1997,Longfin Smelt,1,11.08111396,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,501,7/25/1997,1997-07-25T09:50:00Z,9,3,20mm 1997-07-25 501 3,20mm_Net,Ebb,7.380658448,7.959385877,18.10000038,0.25,NA,NA,848.5548058,1997,7,1997,Longfin Smelt,1,11.78474264,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,504,7/25/1997,1997-07-25T10:13:00Z,9,1,20mm 1997-07-25 504 1,20mm_Net,Ebb,7.058830985,6.68911931,19.29999924,0.34,NA,NA,946.7415969,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,504,7/25/1997,1997-07-25T10:27:00Z,9,2,20mm 1997-07-25 504 2,20mm_Net,Ebb,7.058830985,6.68911931,19.29999924,0.34,NA,NA,824.7134158,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,504,7/25/1997,1997-07-25T10:39:00Z,9,3,20mm 1997-07-25 504 3,20mm_Net,Ebb,7.058830985,6.68911931,19.29999924,0.34,NA,NA,903.2707958,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,602,7/25/1997,1997-07-25T08:29:00Z,9,1,20mm 1997-07-25 602 1,20mm_Net,Ebb,8.309753335,8.359918751,18.70000076,0.26,NA,NA,771.7457943,1997,7,1997,Longfin Smelt,5,64.78817296,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,602,7/25/1997,1997-07-25T08:42:00Z,9,2,20mm 1997-07-25 602 2,20mm_Net,Ebb,8.309753335,8.359918751,18.70000076,0.26,NA,NA,644.2738291,1997,7,1997,Longfin Smelt,2,31.04270125,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,602,7/25/1997,1997-07-25T08:55:00Z,9,3,20mm 1997-07-25 602 3,20mm_Net,Ebb,8.309753335,8.359918751,18.70000076,0.26,NA,NA,766.8185737,1997,7,1997,Longfin Smelt,1,13.04089434,Suisun Bay & Marsh,Suisun & Honker Bay,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,606,7/25/1997,1997-07-25T07:42:00Z,9,1,20mm 1997-07-25 606 1,20mm_Net,Slack,5.97950689,6.101353031,19.89999962,0.33,NA,NA,863.1377893,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,606,7/25/1997,1997-07-25T07:56:00Z,9,2,20mm 1997-07-25 606 2,20mm_Net,Slack,5.97950689,6.101353031,19.89999962,0.33,NA,NA,853.3230838,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,606,7/25/1997,1997-07-25T08:09:00Z,9,3,20mm 1997-07-25 606 3,20mm_Net,Slack,5.97950689,6.101353031,19.89999962,0.33,NA,NA,897.5885979,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,609,7/25/1997,1997-07-25T07:19:00Z,9,3,20mm 1997-07-25 609 3,20mm_Net,Flood,5.973420194,5.730396485,19,0.43,NA,NA,818.9120109,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,609,7/25/1997,1997-07-25T06:53:00Z,9,1,20mm 1997-07-25 609 1,20mm_Net,Flood,5.973420194,5.730396485,19,0.43,NA,NA,851.9720717,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,609,7/25/1997,1997-07-25T07:06:00Z,9,2,20mm 1997-07-25 609 2,20mm_Net,Flood,5.973420194,5.730396485,19,0.43,NA,NA,836.7533177,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,610,7/25/1997,1997-07-25T06:28:00Z,9,3,20mm 1997-07-25 610 3,20mm_Net,Flood,3.51051097,3.487214826,23,0.52,NA,NA,809.4151905,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,610,7/25/1997,1997-07-25T06:02:00Z,9,1,20mm 1997-07-25 610 1,20mm_Net,Flood,3.51051097,3.487214826,23,0.52,NA,NA,856.7800853,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,610,7/25/1997,1997-07-25T06:16:00Z,9,2,20mm 1997-07-25 610 2,20mm_Net,Flood,3.51051097,3.487214826,23,0.52,NA,NA,811.7198582,1997,7,1997,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,0.4,0.419151786,0.761421131,1.165500992,8945,9187.285714,10015.57143,9811.142857
20mm,340,7/26/1997,1997-07-26T05:44:00Z,9,1,20mm 1997-07-26 340 1,20mm_Net,Flood,16.94649585,17.28381128,17.60000038,0.38,NA,NA,836.0778117,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,340,7/26/1997,1997-07-26T05:58:00Z,9,2,20mm 1997-07-26 340 2,20mm_Net,Flood,16.94649585,17.28381128,17.60000038,0.38,NA,NA,848.872691,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,340,7/26/1997,1997-07-26T06:11:00Z,9,3,20mm 1997-07-26 340 3,20mm_Net,Flood,16.94649585,17.28381128,17.60000038,0.38,NA,NA,839.8924341,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,342,7/26/1997,1997-07-26T06:59:00Z,9,3,20mm 1997-07-26 342 3,20mm_Net,Flood,17.82507011,17.48656013,17.39999962,0.41,NA,NA,898.5422535,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,342,7/26/1997,1997-07-26T06:33:00Z,9,1,20mm 1997-07-26 342 1,20mm_Net,Flood,17.82507011,17.48656013,17.39999962,0.41,NA,NA,848.3958632,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,342,7/26/1997,1997-07-26T06:45:00Z,9,2,20mm 1997-07-26 342 2,20mm_Net,Flood,17.82507011,17.48656013,17.39999962,0.41,NA,NA,844.2633556,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,343,7/26/1997,1997-07-26T07:45:00Z,9,3,20mm 1997-07-26 343 3,20mm_Net,Ebb,18.30022458,17.55420273,19.39999962,0.44,NA,NA,791.8122976,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,343,7/26/1997,1997-07-26T07:19:00Z,9,1,20mm 1997-07-26 343 1,20mm_Net,Ebb,18.30022458,17.55420273,19.39999962,0.44,NA,NA,852.1707499,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,343,7/26/1997,1997-07-26T07:32:00Z,9,2,20mm 1997-07-26 343 2,20mm_Net,Ebb,18.30022458,17.55420273,19.39999962,0.44,NA,NA,814.6205607,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,344,7/26/1997,1997-07-26T08:17:00Z,9,1,20mm 1997-07-26 344 1,20mm_Net,Ebb,16.07302268,16.20706663,26.89999962,0.52,NA,NA,746.6328635,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,344,7/26/1997,1997-07-26T08:30:00Z,9,2,20mm 1997-07-26 344 2,20mm_Net,Ebb,16.07302268,16.20706663,26.89999962,0.52,NA,NA,758.4343516,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,344,7/26/1997,1997-07-26T08:43:00Z,9,3,20mm 1997-07-26 344 3,20mm_Net,Ebb,16.07302268,16.20706663,26.89999962,0.52,NA,NA,823.7597602,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,345,7/26/1997,1997-07-26T09:18:00Z,9,1,20mm 1997-07-26 345 1,20mm_Net,Ebb,19.46011337,19.25482126,18.70000076,0.66,NA,NA,822.0908629,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,346,7/26/1997,1997-07-26T10:00:00Z,9,3,20mm 1997-07-26 346 3,20mm_Net,Ebb,18.16431921,18.43624699,20.39999962,0.72,NA,NA,809.7728114,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,346,7/26/1997,1997-07-26T09:45:00Z,9,2,20mm 1997-07-26 346 2,20mm_Net,Ebb,18.16431921,18.43624699,20.39999962,0.72,NA,NA,818.1570335,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,346,7/26/1997,1997-07-26T09:33:00Z,9,1,20mm 1997-07-26 346 1,20mm_Net,Ebb,18.16431921,18.43624699,20.39999962,0.72,NA,NA,791.2559985,1997,7,1997,Longfin Smelt,0,0,Napa River,Napa River,0.36875,0.39672619,0.671912202,1.09734623,8749,9188.142857,9799.071429,9842.238095
20mm,809,7/27/1998,1998-07-27T06:15:00Z,9,2,20mm 1998-07-27 809 2,20mm_Net,Flood,0.063453397,0.074468105,21,0.41,NA,NA,700.9031175,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,Confluence,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,809,7/27/1998,1998-07-27T06:01:00Z,9,1,20mm 1998-07-27 809 1,20mm_Net,Flood,0.063453397,0.074468105,21,0.41,NA,NA,876.684105,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,Confluence,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,901,7/27/1998,1998-07-27T06:40:00Z,9,1,20mm 1998-07-27 901 1,20mm_Net,Flood,0.062974609,0.062974609,21.20000076,0.73,NA,NA,934.6352625,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,901,7/27/1998,1998-07-27T07:15:00Z,9,3,20mm 1998-07-27 901 3,20mm_Net,Flood,0.062974609,0.062974609,21.20000076,0.73,NA,NA,934.6352625,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,902,7/27/1998,1998-07-27T08:05:00Z,9,3,20mm 1998-07-27 902 3,20mm_Net,Flood,0.065368594,0.063932189,21.89999962,0.8,NA,NA,856.0261725,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,902,7/27/1998,1998-07-27T07:51:00Z,9,2,20mm 1998-07-27 902 2,20mm_Net,Flood,0.065368594,0.063932189,21.89999962,0.8,NA,NA,1022.75622,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,902,7/27/1998,1998-07-27T07:38:00Z,9,1,20mm 1998-07-27 902 1,20mm_Net,Flood,0.065368594,0.063932189,21.89999962,0.8,NA,NA,963.2965725,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,910,7/27/1998,1998-07-27T13:18:00Z,9,1,20mm 1998-07-27 910 1,20mm_Net,Ebb,0.102304882,0.105191841,24.60000038,0.3,NA,NA,1017.3927,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,910,7/27/1998,1998-07-27T13:32:00Z,9,2,20mm 1998-07-27 910 2,20mm_Net,Ebb,0.102304882,0.105191841,24.60000038,0.3,NA,NA,846.8914275,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,910,7/27/1998,1998-07-27T13:46:00Z,9,3,20mm 1998-07-27 910 3,20mm_Net,Ebb,0.102304882,0.105191841,24.60000038,0.3,NA,NA,1255.23129,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,912,7/27/1998,1998-07-27T12:06:00Z,9,1,20mm 1998-07-27 912 1,20mm_Net,Ebb,0.111934344,0.111934344,23.29999924,0.3,NA,NA,975.7835175,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,912,7/27/1998,1998-07-27T12:20:00Z,9,2,20mm 1998-07-27 912 2,20mm_Net,Ebb,0.111934344,0.111934344,23.29999924,0.3,NA,NA,1037.589705,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,912,7/27/1998,1998-07-27T12:33:00Z,9,3,20mm 1998-07-27 912 3,20mm_Net,Ebb,0.111934344,0.111934344,23.29999924,0.3,NA,NA,869.6025825,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,914,7/27/1998,1998-07-27T10:56:00Z,9,1,20mm 1998-07-27 914 1,20mm_Net,Flood,0.08693261,0.091252111,24.5,0.52,NA,NA,989.653245,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,914,7/27/1998,1998-07-27T11:10:00Z,9,2,20mm 1998-07-27 914 2,20mm_Net,Flood,0.08693261,0.091252111,24.5,0.52,NA,NA,1062.102668,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,914,7/27/1998,1998-07-27T11:23:00Z,9,3,20mm 1998-07-27 914 3,20mm_Net,Flood,0.08693261,0.091252111,24.5,0.52,NA,NA,1043.288445,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,915,7/27/1998,1998-07-27T08:33:00Z,9,1,20mm 1998-07-27 915 1,20mm_Net,Flood,0.072551959,0.072072969,22,0.41,NA,NA,997.698525,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,915,7/27/1998,1998-07-27T08:47:00Z,9,2,20mm 1998-07-27 915 2,20mm_Net,Flood,0.072551959,0.072072969,22,0.41,NA,NA,1159.02315,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,915,7/27/1998,1998-07-27T09:00:00Z,9,3,20mm 1998-07-27 915 3,20mm_Net,Flood,0.072551959,0.072072969,22,0.41,NA,NA,1043.916983,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,918,7/27/1998,1998-07-27T09:40:00Z,9,1,20mm 1998-07-27 918 1,20mm_Net,Flood,0.08069803,0.08693261,24.89999962,0.27,NA,NA,866.795115,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,918,7/27/1998,1998-07-27T09:55:00Z,9,2,20mm 1998-07-27 918 2,20mm_Net,Flood,0.08069803,0.08693261,24.89999962,0.27,NA,NA,948.33738,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,918,7/27/1998,1998-07-27T10:08:00Z,9,3,20mm 1998-07-27 918 3,20mm_Net,Flood,0.08069803,0.08693261,24.89999962,0.27,NA,NA,1007.83893,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,South Delta,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,919,7/27/1998,1998-07-27T14:23:00Z,9,1,20mm 1998-07-27 919 1,20mm_Net,Ebb,0.033736219,0.036617998,21.29999924,0.67,NA,NA,858.2051025,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,919,7/27/1998,1998-07-27T14:36:00Z,9,2,20mm 1998-07-27 919 2,20mm_Net,Ebb,0.033736219,0.036617998,21.29999924,0.67,NA,NA,1162.501058,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,919,7/27/1998,1998-07-27T14:49:00Z,9,3,20mm 1998-07-27 919 3,20mm_Net,Ebb,0.033736219,0.036617998,21.29999924,0.67,NA,NA,1145.321033,1998,7,1998,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,14.1875,15.04166667,18.06622024,21.8735119,21650,22818.28571,25932.85714,30053.90476
20mm,705,7/28/1998,1998-07-28T11:20:00Z,9,1,20mm 1998-07-28 705 1,20mm_Net,Ebb,0.062974609,0.065368594,20.29999924,0.6,NA,NA,931.24116,1998,7,1998,Longfin Smelt,0,0,Sacramento River System,Confluence,13.95833333,15.00148809,17.265625,21.00595238,21496,22423.42857,24814.57143,29162.80952
20mm,705,7/28/1998,1998-07-28T11:32:00Z,9,2,20mm 1998-07-28 705 2,20mm_Net,Ebb,0.062974609,0.065368594,20.29999924,0.6,NA,NA,884.394165,1998,7,1998,Longfin Smelt,0,0,Sacramento River System,Confluence,13.95833333,15.00148809,17.265625,21.00595238,21496,22423.42857,24814.57143,29162.80952
20mm,705,7/28/1998,1998-07-28T11:45:00Z,9,3,20mm 1998-07-28 705 3,20mm_Net,Ebb,0.062974609,0.065368594,20.29999924,0.6,NA,NA,1190.324318,1998,7,1998,Longfin Smelt,0,0,Sacramento River System,Confluence,13.95833333,15.00148809,17.265625,21.00595238,21496,22423.42857,24814.57143,29162.80952
20mm,707,7/28/1998,1998-07-28T10:47:00Z,9,2,20mm 1998-07-28 707 2,20mm_Net,Ebb,0.064410985,0.065368594,20.29999924,0.5,NA,NA,1027.700715,1998,7,1998,Longfin Smelt,0,0,Sacramento River System,Confluence,13.95833333,15.00148809,17.265625,21.00595238,21496,22423.42857,24814.57143,29162.80952
20mm,707,7/28/1998,1998-07-28T11:00:00Z,9,3,20mm 1998-07-28 707 3,20mm_Net,Ebb,0.064410985,0.065368594,20.29999924,0.5,NA,NA,986.72007,1998,7,1998,Longfin Smelt,0,0,Sacramento River System,Confluence,13.95833333,15.00148809,17.265625,21.00595238,21496,22423.42857,24814.57143,29162.80952
20mm,707,7/28/1998,1998-07-28T10:33:00Z,9,1,20mm 1998-07-28 707 1,20mm_Net,Ebb,0.064410985,0.065368594,20.29999924,0.5,NA,NA,1023.887588,1998,7,1998,Longfin Smelt,0,0,Sacramento River System,Confluence,13.95833333,15.00148809,17.265625,21.00595238,21496,22423.42857,24814.57143,29162.80952
20mm,711,7/28/1998,1998-07-28T09:29:00Z,9,1,20mm 1998-07-28 711 1,20mm_Net,Flood,0.052919236,0.063453397,19.89999962,0.55,NA,NA,978.33957,1998,7,1998,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,13.95833333,15.00148809,17.265625,21.00595238,21496,22423.42857,24814.57143,29162.80952
20mm,711,7/28/1998,1998-07-28T09:42:00Z,9,2,20mm 1998-07-28 711 2,20mm_Net,Flood,0.052919236,0.063453397,19.89999962,0.55,NA,NA,995.184375,1998,7,1998,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,13.95833333,15.00148809,17.265625,21.00595238,21496,22423.42857,24814.57143,29162.80952
20mm,711,7/28/1998,1998-07-28T09:53:00Z,9,3,20mm 1998-07-28 711 3,20mm_Net,Flood,0.052919236,0.063453397,19.89999962,0.55,NA,NA,1132.03794,1998,7,1998,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,13.95833333,15.00148809,17.265625,21.00595238,21496,22423.42857,24814.57143,29162.80952
20mm,716,7/28/1998,1998-07-28T08:35:00Z,9,1,20mm 1998-07-28 716 1,20mm_Net,Flood,0.090772024,0.08933198,20.20000076,0.28,NA,NA,990.994125,1998,7,1998,Longfin Smelt,0,0,Sacramento River System,Cache Slough,13.95833333,15.00148809,17.265625,21.00595238,21496,22423.42857,24814.57143,29162.80952
20mm,716,7/28/1998,1998-07-28T08:49:00Z,9,2,20mm 1998-07-28 716 2,20mm_Net,Flood,0.090772024,0.08933198,20.20000076,0.28,NA,NA,1050.705188,1998,7,1998,Longfin Smelt,0,0,Sacramento River System,Cache Slough,13.95833333,15.00148809,17.265625,21.00595238,21496,22423.42857,24814.57143,29162.80952
20mm,716,7/28/1998,1998-07-28T09:02:00Z,9,3,20mm 1998-07-28 716 3,20mm_Net,Flood,0.090772024,0.08933198,20.20000076,0.28,NA,NA,1014.962355,1998,7,1998,Longfin Smelt,0,0,Sacramento River System,Cache Slough,13.95833333,15.00148809,17.265625,21.00595238,21496,22423.42857,24814.57143,29162.80952
